DAY_OF_MONTH,DAY_OF_WEEK,AIRLINE_ID,FL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7,3,20409,133,10721,14771,1148,13,1219,1201,0,0,-2,409,395,357,2704,,,,,
8,4,20409,133,10721,14771,1513,5,1219,1518,179,1,11,409,392,372,2704,179,0,0,0,0
9,5,20409,133,10721,14771,1205,18,1219,1223,4,0,0,409,414,373,2704,,,,,
11,7,20409,133,10721,14771,1218,10,1219,1228,9,0,0,409,415,384,2704,,,,,
12,1,20409,133,10721,14771,1206,7,1219,1213,0,0,-1,409,406,383,2704,,,,,
13,2,20409,133,10721,14771,1141,18,1219,1159,0,0,-2,409,386,351,2704,,,,,
14,3,20409,133,10721,14771,1205,18,1219,1223,4,0,0,409,384,350,2704,,,,,
15,4,20409,133,10721,14771,1231,11,1219,1242,23,1,1,409,437,350,2704,0,0,23,0,0
16,5,20409,133,10721,14771,1152,13,1219,1205,0,0,-1,409,400,372,2704,,,,,
18,7,20409,133,10721,14771,1159,11,1219,1210,0,0,-1,409,401,377,2704,,,,,
19,1,20409,133,10721,14771,1220,9,1219,1229,10,0,0,409,417,377,2704,,,,,
20,2,20409,133,10721,14771,1153,16,1219,1209,0,0,-1,409,400,365,2704,,,,,
21,3,20409,133,10721,14771,1124,6,1219,1130,0,0,-2,409,364,346,2704,,,,,
22,4,20409,133,10721,14771,1148,10,1219,1158,0,0,-2,409,389,363,2704,,,,,
23,5,20409,133,10721,14771,1140,9,1219,1149,0,0,-2,409,382,342,2704,,,,,
25,7,20409,133,10721,14771,1140,10,1219,1150,0,0,-2,409,365,335,2704,,,,,
26,1,20409,133,10721,14771,1142,9,1219,1151,0,0,-2,409,372,349,2704,,,,,
27,2,20409,133,10721,14771,,,1219,,,,,409,,,2704,,,,,
28,3,20409,133,10721,14771,,,1219,,,,,409,,,2704,,,,,
29,4,20409,133,10721,14771,1204,17,1219,1221,2,0,0,409,410,372,2704,,,,,
30,5,20409,133,10721,14771,1230,5,1219,1235,16,1,1,409,426,404,2704,0,0,16,0,0
1,4,20409,151,10721,13204,1203,11,1234,1214,0,0,-2,205,190,165,1121,,,,,
2,5,20409,151,10721,13204,1230,6,1234,1236,2,0,0,205,211,181,1121,,,,,
3,6,20409,151,10721,13204,1217,10,1234,1227,0,0,-1,205,199,175,1121,,,,,
4,7,20409,151,10721,13204,1344,11,1234,1355,81,1,5,205,192,165,1121,0,0,0,18,63
5,1,20409,151,10721,13204,1234,13,1234,1247,13,0,0,205,222,193,1121,,,,,
6,2,20409,151,10721,13204,1207,7,1212,1214,2,0,0,206,198,176,1121,,,,,
7,3,20409,151,10721,13204,1202,4,1212,1206,0,0,-1,206,207,181,1121,,,,,
8,4,20409,151,10721,13204,1135,10,1212,1145,0,0,-2,206,181,156,1121,,,,,
9,5,20409,151,10721,13204,1257,4,1212,1301,49,1,3,206,230,180,1121,15,0,24,0,10
10,6,20409,151,10721,13204,1205,8,1212,1213,1,0,0,206,198,177,1121,,,,,
11,7,20409,151,10721,13204,1133,5,1212,1138,0,0,-2,206,183,162,1121,,,,,
12,1,20409,151,10721,13204,1155,6,1212,1201,0,0,-1,206,187,166,1121,,,,,
13,2,20409,151,10721,13204,1148,8,1212,1156,0,0,-2,206,198,172,1121,,,,,
14,3,20409,151,10721,13204,1150,4,1212,1154,0,0,-2,206,189,167,1121,,,,,
15,4,20409,151,10721,13204,1243,13,1212,1256,44,1,2,206,203,166,1121,44,0,0,0,0
16,5,20409,151,10721,13204,1245,14,1212,1259,47,1,3,206,198,161,1121,24,0,0,0,23
17,6,20409,151,10721,13204,1142,6,1212,1148,0,0,-2,206,185,158,1121,,,,,
18,7,20409,151,10721,13204,1158,5,1212,1203,0,0,-1,206,205,188,1121,,,,,
19,1,20409,151,10721,13204,1150,8,1212,1158,0,0,-1,206,185,157,1121,,,,,
20,2,20409,151,10721,13204,1208,12,1212,1220,8,0,0,206,221,176,1121,,,,,
21,3,20409,151,10721,13204,1144,13,1212,1157,0,0,-1,206,200,172,1121,,,,,
22,4,20409,151,10721,13204,1202,4,1212,1206,0,0,-1,206,194,171,1121,,,,,
23,5,20409,151,10721,13204,1159,2,1212,1201,0,0,-1,206,201,180,1121,,,,,
24,6,20409,151,10721,13204,1307,16,1212,1323,71,1,4,206,267,195,1121,0,10,61,0,0
25,7,20409,151,10721,13204,1156,6,1212,1202,0,0,-1,206,200,169,1121,,,,,
26,1,20409,151,10721,13204,1342,6,1212,1348,96,1,6,206,183,162,1121,96,0,0,0,0
27,2,20409,151,10721,13204,,,1212,,,,,206,,,1121,,,,,
28,3,20409,151,10721,13204,,,1212,,,,,206,,,1121,,,,,
29,4,20409,151,10721,13204,1144,10,1212,1154,0,0,-2,206,182,153,1121,,,,,
30,5,20409,151,10721,13204,1245,13,1212,1258,46,1,3,206,223,163,1121,0,0,17,4,25
31,6,20409,151,10721,13204,1134,10,1212,1144,0,0,-2,206,180,151,1121,,,,,
1,4,20409,152,13204,10721,1323,4,1326,1327,1,0,0,166,163,147,1121,,,,,
2,5,20409,152,13204,10721,1327,4,1326,1331,5,0,0,166,178,136,1121,,,,,
3,6,20409,152,13204,10721,1403,10,1326,1413,47,1,3,166,186,139,1121,27,0,20,0,0
4,7,20409,152,13204,10721,1313,6,1326,1319,0,0,-1,166,161,141,1121,,,,,
5,1,20409,152,13204,10721,1312,5,1326,1317,0,0,-1,166,157,133,1121,,,,,
6,2,20409,152,13204,10721,1317,6,1337,1323,0,0,-1,167,153,136,1121,,,,,
7,3,20409,152,13204,10721,1319,4,1337,1323,0,0,-1,167,153,131,1121,,,,,
8,4,20409,152,13204,10721,1335,8,1337,1343,6,0,0,167,177,151,1121,,,,,
9,5,20409,152,13204,10721,1337,6,1337,1343,6,0,0,167,157,134,1121,,,,,
10,6,20409,152,13204,10721,1319,4,1337,1323,0,0,-1,167,157,138,1121,,,,,
11,7,20409,152,13204,10721,1335,7,1337,1342,5,0,0,167,172,151,1121,,,,,
12,1,20409,152,13204,10721,1321,6,1337,1327,0,0,-1,167,163,144,1121,,,,,
13,2,20409,152,13204,10721,1310,6,1337,1316,0,0,-2,167,148,133,1121,,,,,
14,3,20409,152,13204,10721,1321,5,1337,1326,0,0,-1,167,158,139,1121,,,,,
15,4,20409,152,13204,10721,1330,9,1337,1339,2,0,0,167,172,143,1121,,,,,
16,5,20409,152,13204,10721,1428,5,1337,1433,56,1,3,167,174,146,1121,49,0,7,0,0
17,6,20409,152,13204,10721,1317,3,1337,1320,0,0,-2,167,155,142,1121,,,,,
18,7,20409,152,13204,10721,1318,5,1337,1323,0,0,-1,167,153,134,1121,,,,,
19,1,20409,152,13204,10721,1318,4,1337,1322,0,0,-1,167,160,144,1121,,,,,
20,2,20409,152,13204,10721,1321,3,1337,1324,0,0,-1,167,156,136,1121,,,,,
21,3,20409,152,13204,10721,1327,5,1337,1332,0,0,-1,167,169,141,1121,,,,,
22,4,20409,152,13204,10721,1330,5,1337,1335,0,0,-1,167,169,139,1121,,,,,
23,5,20409,152,13204,10721,1334,9,1337,1343,6,0,0,167,173,146,1121,,,,,
24,6,20409,152,13204,10721,1439,5,1337,1444,67,1,4,167,183,157,1121,6,0,16,0,45
25,7,20409,152,13204,10721,1318,5,1337,1323,0,0,-1,167,157,138,1121,,,,,
26,1,20409,152,13204,10721,,,1337,,,,,167,,,1121,,,,,
27,2,20409,152,13204,10721,,,1337,,,,,167,,,1121,,,,,
28,3,20409,152,13204,10721,,,1337,,,,,167,,,1121,,,,,
29,4,20409,152,13204,10721,1407,2,1337,1409,32,1,2,167,170,153,1121,29,0,3,0,0
30,5,20409,152,13204,10721,1336,5,1337,1341,4,0,0,167,160,143,1121,,,,,
31,6,20409,152,13204,10721,1425,3,1337,1428,51,1,3,167,173,156,1121,45,0,6,0,0
20,2,19930,768,14679,10721,1652,6,1713,1658,0,0,-1,323,315,292,2588,,,,,
20,2,19930,769,10721,14679,2126,2,2155,2128,0,0,-2,400,383,356,2588,,,,,
21,3,19930,12,14747,10721,1816,7,1740,1823,43,1,2,320,328,303,2496,35,0,8,0,0
21,3,19930,15,10721,14747,2152,3,2214,2155,0,0,-2,394,347,315,2496,,,,,
21,3,19930,24,14747,10721,618,8,625,626,1,0,0,315,318,294,2496,,,,,
21,3,19930,30,14057,10721,1615,10,1605,1625,20,1,1,315,340,304,2537,0,0,20,0,0
21,3,19930,33,10721,14057,2012,4,2040,2016,0,0,-2,395,353,323,2537,,,,,
26,1,19930,768,14679,10721,1702,10,1713,1712,0,0,-1,323,332,313,2588,,,,,
26,1,19930,769,10721,14679,2153,3,2155,2156,1,0,0,400,405,339,2588,,,,,
27,2,19930,12,14747,10721,,,1740,,,,,320,,,2496,,,,,
27,2,19930,15,10721,14747,,,2214,,,,,394,,,2496,,,,,
27,2,19930,25,10721,14747,,,1107,,,,,392,,,2496,,,,,
27,2,19930,768,14679,10721,,,1713,,,,,323,,,2588,,,,,
27,2,19930,769,10721,14679,,,2155,,,,,400,,,2588,,,,,
28,3,19930,12,14747,10721,1822,12,1740,1834,54,1,3,320,320,291,2496,0,0,54,0,0
28,3,19930,15,10721,14747,2250,5,2214,2255,41,1,2,394,378,342,2496,0,0,0,0,41
28,3,19930,24,14747,10721,608,10,625,618,0,0,-1,315,307,283,2496,,,,,
28,3,19930,30,14057,10721,1823,11,1605,1834,,,,315,,,2537,,,,,
28,3,19930,33,10721,14057,2239,3,2040,2242,122,1,8,395,377,344,2537,0,0,0,0,122
28,3,19930,768,14679,10721,1858,46,1713,1944,151,1,10,323,371,305,2588,0,103,48,0,0
28,3,19930,769,10721,14679,2348,4,2155,2352,117,1,7,400,384,352,2588,0,0,0,0,117
25,7,20409,52,13204,10721,949,2,1008,951,0,0,-2,168,158,140,1121,,,,,
26,1,20409,52,13204,10721,948,6,1008,954,0,0,-1,168,158,142,1121,,,,,
27,2,20409,52,13204,10721,,,1008,,,,,168,,,1121,,,,,
28,3,20409,52,13204,10721,,,1008,,,,,168,,,1121,,,,,
29,4,20409,52,13204,10721,1003,5,1008,1008,0,0,0,168,175,153,1121,,,,,
30,5,20409,52,13204,10721,1003,13,1008,1016,8,0,0,168,184,151,1121,,,,,
31,6,20409,52,13204,10721,1009,4,1008,1013,5,0,0,168,180,157,1121,,,,,
1,4,20409,56,12264,10721,1342,3,1102,1345,163,1,10,84,80,66,413,163,0,0,0,0
2,5,20409,56,12264,10721,1050,5,1102,1055,0,0,-1,84,80,60,413,,,,,
3,6,20409,56,12264,10721,1059,5,1121,1104,0,0,-2,85,72,56,413,,,,,
4,7,20409,56,12264,10721,1354,4,1102,1358,176,1,11,84,80,64,413,13,0,0,0,163
5,1,20409,56,12264,10721,1059,4,1121,1103,0,0,-2,85,70,56,413,,,,,
6,2,20409,56,12264,10721,1211,2,1121,1213,52,1,3,85,137,63,413,0,0,52,0,0
7,3,20409,56,12264,10721,1152,4,1121,1156,35,1,2,85,73,55,413,30,0,0,0,5
8,4,20409,56,12264,10721,1118,8,1121,1126,5,0,0,85,92,69,413,,,,,
9,5,20409,56,12264,10721,1252,5,1121,1257,96,1,6,85,78,60,413,32,0,0,0,64
10,6,20409,56,12264,10721,1111,8,1121,1119,0,0,-1,85,81,61,413,,,,,
11,7,20409,56,12264,10721,1108,3,1121,1111,0,0,-1,85,80,64,413,,,,,
12,1,20409,56,12264,10721,1110,5,1121,1115,0,0,-1,85,81,63,413,,,,,
13,2,20409,56,12264,10721,1101,9,1121,1110,0,0,-1,85,75,55,413,,,,,
14,3,20409,56,12264,10721,1059,7,1121,1106,0,0,-1,85,80,61,413,,,,,
15,4,20409,56,12264,10721,1106,5,1121,1111,0,0,-1,85,75,59,413,,,,,
16,5,20409,56,12264,10721,1115,5,1121,1120,0,0,-1,85,86,67,413,,,,,
17,6,20409,56,12264,10721,1109,5,1121,1114,0,0,-1,85,77,61,413,,,,,
18,7,20409,56,12264,10721,1103,5,1121,1108,0,0,-1,85,81,64,413,,,,,
19,1,20409,56,12264,10721,1103,3,1121,1106,0,0,-1,85,75,61,413,,,,,
20,2,20409,56,12264,10721,1103,3,1121,1106,0,0,-1,85,73,60,413,,,,,
21,3,20409,56,12264,10721,1057,5,1121,1102,0,0,-2,85,77,60,413,,,,,
22,4,20409,56,12264,10721,1107,3,1121,1110,0,0,-1,85,79,57,413,,,,,
23,5,20409,56,12264,10721,1105,7,1121,1112,0,0,-1,85,83,65,413,,,,,
24,6,20409,56,12264,10721,1111,7,1121,1118,0,0,-1,85,75,56,413,,,,,
25,7,20409,56,12264,10721,1109,5,1121,1114,0,0,-1,85,79,59,413,,,,,
26,1,20409,56,12264,10721,1119,5,1121,1124,3,0,0,85,88,59,413,,,,,
27,2,20409,56,12264,10721,,,1121,,,,,85,,,413,,,,,
28,3,20409,56,12264,10721,,,1121,,,,,85,,,413,,,,,
29,4,20409,56,12264,10721,1112,6,1121,1118,0,0,-1,85,92,75,413,,,,,
30,5,20409,56,12264,10721,1114,7,1121,1121,0,0,0,85,87,67,413,,,,,
31,6,20409,56,12264,10721,1112,4,1121,1116,0,0,-1,85,84,69,413,,,,,
1,4,20409,57,10721,12264,734,3,801,737,0,0,-2,111,94,73,413,,,,,
2,5,20409,57,10721,12264,747,3,801,750,0,0,-1,111,103,76,413,,,,,
3,6,20409,57,10721,12264,734,7,801,741,0,0,-2,111,102,80,413,,,,,
4,7,20409,57,10721,12264,733,6,801,739,0,0,-2,111,93,73,413,,,,,
5,1,20409,57,10721,12264,750,4,801,754,0,0,-1,111,109,87,413,,,,,
6,2,20409,57,10721,12264,746,6,805,752,0,0,-1,111,104,79,413,,,,,
7,3,20409,57,10721,12264,802,4,805,806,1,0,0,111,117,81,413,,,,,
8,4,20409,57,10721,12264,746,6,805,752,0,0,-1,111,101,70,413,,,,,
9,5,20409,57,10721,12264,806,3,805,809,4,0,0,111,115,88,413,,,,,
10,6,20409,57,10721,12264,748,6,805,754,0,0,-1,111,105,80,413,,,,,
11,7,20409,57,10721,12264,751,5,805,756,0,0,-1,111,103,83,413,,,,,
12,1,20409,57,10721,12264,757,3,805,800,0,0,-1,111,111,81,413,,,,,
13,2,20409,57,10721,12264,757,8,805,805,0,0,0,111,115,74,413,,,,,
14,3,20409,57,10721,12264,754,8,805,802,0,0,-1,111,113,86,413,,,,,
15,4,20409,57,10721,12264,1047,5,805,1052,167,1,11,111,111,70,413,167,0,0,0,0
16,5,20409,57,10721,12264,745,5,805,750,0,0,-1,111,105,78,413,,,,,
17,6,20409,57,10721,12264,738,4,805,742,0,0,-2,111,94,69,413,,,,,
18,7,20409,57,10721,12264,744,2,805,746,0,0,-2,111,100,77,413,,,,,
19,1,20409,57,10721,12264,731,6,805,737,0,0,-2,111,89,70,413,,,,,
20,2,20409,57,10721,12264,743,4,805,747,0,0,-2,111,99,72,413,,,,,
21,3,20409,57,10721,12264,747,5,805,752,0,0,-1,111,105,81,413,,,,,
22,4,20409,57,10721,12264,737,6,805,743,0,0,-2,111,96,71,413,,,,,
23,5,20409,57,10721,12264,753,5,805,758,0,0,-1,111,114,75,413,,,,,
24,6,20409,57,10721,12264,822,6,805,828,23,1,1,111,140,88,413,0,0,23,0,0
25,7,20409,57,10721,12264,740,3,805,743,0,0,-2,111,100,69,413,,,,,
26,1,20409,57,10721,12264,828,5,805,833,28,1,1,111,97,79,413,28,0,0,0,0
27,2,20409,57,10721,12264,,,805,,,,,111,,,413,,,,,
28,3,20409,57,10721,12264,,,805,,,,,111,,,413,,,,,
29,4,20409,57,10721,12264,751,6,805,757,0,0,-1,111,105,68,413,,,,,
30,5,20409,57,10721,12264,808,4,805,812,7,0,0,111,118,75,413,,,,,
31,6,20409,57,10721,12264,813,5,805,818,13,0,0,111,125,69,413,,,,,
1,4,20409,61,10721,14843,1419,4,1439,1423,0,0,-2,240,221,195,1674,,,,,
2,5,20409,61,10721,14843,1421,5,1439,1426,0,0,-1,240,217,195,1674,,,,,
3,6,20409,61,10721,14843,1412,4,1439,1416,0,0,-2,240,222,202,1674,,,,,
4,7,20409,61,10721,14843,1414,3,1439,1417,0,0,-2,240,218,200,1674,,,,,
5,1,20409,61,10721,14843,1431,3,1439,1434,0,0,-1,240,237,210,1674,,,,,
6,2,20409,61,10721,14843,1415,5,1420,1420,0,0,0,240,242,211,1674,,,,,
7,3,20409,61,10721,14843,1446,4,1420,1450,30,1,2,240,236,214,1674,0,0,0,0,30
8,4,20409,61,10721,14843,1431,6,1420,1437,17,1,1,240,253,227,1674,4,0,13,0,0
9,5,20409,61,10721,14843,1432,3,1420,1435,15,1,1,240,255,220,1674,0,0,15,0,0
10,6,20409,61,10721,14843,1424,5,1420,1429,9,0,0,240,254,231,1674,,,,,
11,7,20409,61,10721,14843,1412,5,1420,1417,0,0,-1,240,231,212,1674,,,,,
12,1,20409,61,10721,14843,1426,4,1420,1430,10,0,0,240,233,207,1674,,,,,
13,2,20409,61,10721,14843,1407,3,1420,1410,0,0,-1,240,228,210,1674,,,,,
14,3,20409,61,10721,14843,1413,4,1420,1417,0,0,-1,240,244,224,1674,,,,,
15,4,20409,61,10721,14843,1438,6,1420,1444,24,1,1,240,253,217,1674,0,0,13,0,11
16,5,20409,61,10721,14843,1409,4,1420,1413,0,0,-1,240,236,216,1674,,,,,
17,6,20409,61,10721,14843,1359,3,1420,1402,0,0,-2,240,222,203,1674,,,,,
18,7,20409,61,10721,14843,1404,3,1420,1407,0,0,-1,240,230,207,1674,,,,,
19,1,20409,61,10721,14843,1406,7,1420,1413,0,0,-1,240,234,209,1674,,,,,
20,2,20409,61,10721,14843,1423,13,1420,1436,16,1,1,240,239,210,1674,0,0,0,0,16
21,3,20409,61,10721,14843,1405,7,1420,1412,0,0,-1,240,233,214,1674,,,,,
22,4,20409,61,10721,14843,1419,6,1420,1425,5,0,0,240,235,203,1674,,,,,
23,5,20409,61,10721,14843,1351,5,1420,1356,0,0,-2,240,215,197,1674,,,,,
24,6,20409,61,10721,14843,1622,4,1420,1626,126,1,8,240,303,207,1674,63,0,63,0,0
25,7,20409,61,10721,14843,1434,5,1420,1439,19,1,1,240,240,214,1674,0,0,0,0,19
26,1,20409,61,10721,14843,1419,3,1420,1422,2,0,0,240,243,226,1674,,,,,
27,2,20409,61,10721,14843,,,1420,,,,,240,,,1674,,,,,
28,3,20409,61,10721,14843,,,1420,,,,,240,,,1674,,,,,
29,4,20409,61,10721,14843,1508,3,1420,1511,51,1,3,240,226,199,1674,40,0,0,0,11
30,5,20409,61,10721,14843,1431,5,1420,1436,16,1,1,240,257,207,1674,0,0,16,0,0
31,6,20409,61,10721,14843,1409,5,1420,1414,0,0,-1,240,227,200,1674,,,,,
1,4,20409,69,10721,11697,1736,9,1755,1745,0,0,-1,214,201,178,1237,,,,,
2,5,20409,69,10721,11697,1750,8,1755,1758,3,0,0,214,218,189,1237,,,,,
3,6,20409,69,10721,11697,1804,5,1755,1809,14,0,0,214,191,173,1237,,,,,
4,7,20409,69,10721,11697,1741,5,1755,1746,0,0,-1,214,206,186,1237,,,,,
5,1,20409,69,10721,11697,1831,9,1755,1840,45,1,3,214,231,207,1237,28,0,17,0,0
6,2,20409,69,10721,11697,1846,5,1759,1851,52,1,3,214,243,203,1237,23,0,29,0,0
7,3,20409,69,10721,11697,1806,12,1759,1818,19,1,1,214,231,200,1237,2,0,17,0,0
8,4,20409,69,10721,11697,1745,5,1759,1750,0,0,-1,214,192,171,1237,,,,,
9,5,20409,69,10721,11697,1814,7,1759,1821,22,1,1,214,227,196,1237,0,9,13,0,0
10,6,20409,69,10721,11697,1740,23,1759,1803,4,0,0,214,218,180,1237,,,,,
11,7,20409,69,10721,11697,1745,14,1759,1759,0,0,0,214,216,184,1237,,,,,
12,1,20409,69,10721,11697,1746,6,1759,1752,0,0,-1,214,211,194,1237,,,,,
13,2,20409,69,10721,11697,1751,5,1759,1756,0,0,-1,214,212,193,1237,,,,,
14,3,20409,69,10721,11697,1750,15,1759,1805,6,0,0,214,216,174,1237,,,,,
15,4,20409,69,10721,11697,1808,9,1759,1817,18,1,1,214,227,181,1237,5,0,13,0,0
16,5,20409,69,10721,11697,1847,5,1759,1852,53,1,3,214,189,168,1237,20,0,0,0,33
17,6,20409,69,10721,11697,1735,10,1759,1745,0,0,-1,214,202,177,1237,,,,,
18,7,20409,69,10721,11697,1801,7,1759,1808,9,0,0,214,228,210,1237,,,,,
19,1,20409,69,10721,11697,1733,5,1759,1738,0,0,-2,214,191,167,1237,,,,,
20,2,20409,69,10721,11697,1817,10,1759,1827,28,1,1,214,212,183,1237,28,0,0,0,0
21,3,20409,69,10721,11697,1747,6,1759,1753,0,0,-1,214,204,176,1237,,,,,
22,4,20409,69,10721,11697,1802,9,1759,1811,12,0,0,214,222,187,1237,,,,,
23,5,20409,69,10721,11697,1752,6,1759,1758,0,0,-1,214,213,188,1237,,,,,
24,6,20409,69,10721,11697,1919,6,1759,1925,86,1,5,214,255,205,1237,0,15,41,0,30
25,7,20409,69,10721,11697,1753,8,1759,1801,2,0,0,214,218,187,1237,,,,,
26,1,20409,69,10721,11697,2014,15,1759,2029,150,1,10,214,239,181,1237,34,0,25,0,91
27,2,20409,69,10721,11697,,,1759,,,,,214,,,1237,,,,,
28,3,20409,69,10721,11697,,,1759,,,,,214,,,1237,,,,,
29,4,20409,69,10721,11697,1833,8,1759,1841,42,1,2,214,199,168,1237,24,0,0,0,18
30,5,20409,69,10721,11697,1807,7,1759,1814,15,1,1,214,209,163,1237,15,0,0,0,0
31,6,20409,69,10721,11697,1825,13,1759,1838,39,1,2,214,194,162,1237,11,0,0,0,28
1,4,20409,70,11697,10721,926,4,925,930,5,0,0,180,186,169,1237,,,,,
2,5,20409,70,11697,10721,915,4,925,919,0,0,-1,180,173,156,1237,,,,,
3,6,20409,70,11697,10721,938,8,925,946,21,1,1,180,176,155,1237,21,0,0,0,0
4,7,20409,70,11697,10721,856,10,925,906,0,0,-2,180,168,145,1237,,,,,
5,1,20409,70,11697,10721,856,3,925,859,0,0,-2,180,162,142,1237,,,,,
12,1,20409,70,11697,10721,848,6,900,854,0,0,-1,180,181,162,1237,,,,,
1,4,20409,111,10721,13930,911,5,917,916,0,0,-1,182,186,154,867,,,,,
2,5,20409,111,10721,13930,911,6,917,917,0,0,0,182,188,163,867,,,,,
3,6,20409,111,10721,13930,928,23,917,951,34,1,2,182,216,170,867,0,0,34,0,0
4,7,20409,111,10721,13930,905,19,917,924,7,0,0,182,192,153,867,,,,,
5,1,20409,111,10721,13930,901,18,917,919,2,0,0,182,191,150,867,,,,,
6,2,20409,111,10721,13930,900,17,917,917,0,0,0,182,183,141,867,,,,,
7,3,20409,111,10721,13930,935,7,917,942,25,1,1,182,194,141,867,13,0,12,0,0
8,4,20409,111,10721,13930,919,7,917,926,9,0,0,182,176,140,867,,,,,
9,5,20409,111,10721,13930,855,18,917,913,0,0,-1,182,181,146,867,,,,,
12,1,20409,111,10721,13930,859,6,917,905,0,0,-1,182,174,150,867,,,,,
13,2,20409,111,10721,13930,855,21,917,916,0,0,-1,182,187,152,867,,,,,
14,3,20409,111,10721,13930,838,13,917,851,0,0,-2,182,161,133,867,,,,,
15,4,20409,111,10721,13930,907,8,917,915,0,0,-1,182,188,133,867,,,,,
16,5,20409,111,10721,13930,910,6,917,916,0,0,-1,182,180,141,867,,,,,
19,1,20409,111,10721,13930,834,12,917,846,0,0,-2,182,158,129,867,,,,,
20,2,20409,111,10721,13930,839,11,917,850,0,0,-2,182,163,137,867,,,,,
21,3,20409,111,10721,13930,841,17,917,858,0,0,-2,182,175,143,867,,,,,
22,4,20409,111,10721,13930,833,13,917,846,0,0,-2,182,161,126,867,,,,,
23,5,20409,111,10721,13930,921,15,917,936,19,1,1,182,205,140,867,0,0,19,0,0
26,1,20409,111,10721,13930,834,34,917,908,0,0,-1,182,174,126,867,,,,,
27,2,20409,111,10721,13930,,,917,,,,,182,,,867,,,,,
28,3,20409,111,10721,13930,,,917,,,,,182,,,867,,,,,
29,4,20409,111,10721,13930,903,6,917,909,0,0,-1,182,170,137,867,,,,,
30,5,20409,111,10721,13930,924,15,917,939,22,1,1,182,207,149,867,0,0,22,0,0
1,4,20409,112,13930,10721,2126,3,2145,2129,0,0,-2,132,124,94,867,,,,,
2,5,20409,112,13930,10721,2129,4,2145,2133,0,0,-1,132,120,93,867,,,,,
3,6,20409,112,13930,10721,2203,5,2145,2208,23,1,1,132,154,126,867,1,0,22,0,0
4,7,20409,112,13930,10721,2357,4,2145,1,136,1,9,132,138,92,867,26,0,6,0,104
5,1,20409,112,13930,10721,2151,4,2145,2155,10,0,0,132,119,96,867,,,,,
6,2,20409,112,13930,10721,2039,4,2034,2043,9,0,0,134,123,97,867,,,,,
7,3,20409,112,13930,10721,14,40,2034,54,260,1,12,134,169,111,867,0,0,35,0,225
8,4,20409,112,13930,10721,2129,4,2034,2133,59,1,3,134,142,98,867,28,0,8,0,23
9,5,20409,112,13930,10721,2236,3,2034,2239,125,1,8,134,125,103,867,10,0,0,0,115
11,7,20409,112,13930,10721,2050,13,2034,2103,29,1,1,134,163,97,867,0,0,29,0,0
12,1,20409,112,13930,10721,2037,6,2034,2043,9,0,0,134,123,104,867,,,,,
13,2,20409,112,13930,10721,2031,4,2034,2035,1,0,0,134,145,112,867,,,,,
14,3,20409,112,13930,10721,2016,5,2034,2021,0,0,-1,134,130,114,867,,,,,
15,4,20409,112,13930,10721,2114,8,2034,2122,48,1,3,134,149,118,867,0,0,47,0,1
16,5,20409,112,13930,10721,2029,6,2034,2035,1,0,0,134,136,107,867,,,,,
18,7,20409,112,13930,10721,2035,3,2034,2038,4,0,0,134,144,118,867,,,,,
19,1,20409,112,13930,10721,2013,4,2034,2017,0,0,-2,134,128,107,867,,,,,
20,2,20409,112,13930,10721,2024,6,2034,2030,0,0,-1,134,134,103,867,,,,,
21,3,20409,112,13930,10721,2008,4,2034,2012,0,0,-2,134,123,110,867,,,,,
22,4,20409,112,13930,10721,2012,5,2034,2017,0,0,-2,134,125,102,867,,,,,
23,5,20409,112,13930,10721,2043,2,2034,2045,11,0,0,134,117,102,867,,,,,
25,7,20409,112,13930,10721,2018,4,2034,2022,0,0,-1,134,132,103,867,,,,,
26,1,20409,112,13930,10721,,,2034,,,,,134,,,867,,,,,
27,2,20409,112,13930,10721,,,2034,,,,,134,,,867,,,,,
28,3,20409,112,13930,10721,2103,4,2034,2107,33,1,2,134,164,116,867,3,0,30,0,0
29,4,20409,112,13930,10721,2024,7,2034,2031,0,0,-1,134,142,116,867,,,,,
30,5,20409,112,13930,10721,2019,13,2034,2032,0,0,-1,134,138,113,867,,,,,
1,4,20409,117,10721,12478,1310,4,1322,1314,0,0,-1,73,71,50,187,,,,,
2,5,20409,117,10721,12478,1309,5,1322,1314,0,0,-1,73,69,45,187,,,,,
4,7,20409,117,10721,12478,1414,8,1322,1422,60,1,4,73,102,69,187,9,0,29,0,22
5,1,20409,117,10721,12478,1329,4,1322,1333,11,0,0,73,70,50,187,,,,,
6,2,20409,117,10721,12478,1446,6,1323,1452,89,1,5,73,96,49,187,13,0,23,0,53
7,3,20409,117,10721,12478,1342,6,1323,1348,25,1,1,73,64,48,187,0,0,5,0,20
8,4,20409,117,10721,12478,1309,5,1323,1314,0,0,-1,73,65,45,187,,,,,
9,5,20409,117,10721,12478,1420,5,1323,1425,62,1,4,73,78,57,187,2,0,5,0,55
